REGION,FUEL,TIMESLICE,YEAR,VALUE
GLOBAL,ELCINDNE02,S1D1,2041,0.044462
GLOBAL,ELCINDNE02,S1D1,2042,0.044462
GLOBAL,ELCINDNE02,S1D1,2043,0.044462
GLOBAL,ELCINDNE02,S1D1,2044,0.044462
GLOBAL,ELCINDNE02,S1D1,2045,0.044462
GLOBAL,ELCINDNE02,S1D1,2046,0.044462
GLOBAL,ELCINDNE02,S1D1,2047,0.044462
GLOBAL,ELCINDNE02,S1D1,2048,0.044462
GLOBAL,ELCINDNE02,S1D1,2049,0.044462
GLOBAL,ELCINDNE02,S1D1,2050,0.044462
GLOBAL,ELCINDNE02,S1D2,2023,0.107846
GLOBAL,ELCINDNE02,S1D2,2024,0.107846
GLOBAL,ELCINDNE02,S1D2,2025,0.107846
GLOBAL,ELCINDNE02,S1D2,2026,0.107846
GLOBAL,ELCINDNE02,S1D2,2027,0.107846
GLOBAL,ELCINDNE02,S1D2,2028,0.107846
GLOBAL,ELCINDNE02,S1D2,2029,0.107846
GLOBAL,ELCINDNE02,S1D2,2030,0.107846
GLOBAL,ELCINDNE02,S1D2,2031,0.107846
GLOBAL,ELCINDNE02,S1D2,2032,0.107846
GLOBAL,ELCINDNE02,S1D2,2033,0.107846
GLOBAL,ELCINDNE02,S1D2,2034,0.107846
GLOBAL,ELCINDNE02,S1D2,2035,0.107846
GLOBAL,ELCINDNE02,S1D2,2036,0.107846
GLOBAL,ELCINDNE02,S1D2,2037,0.107846
GLOBAL,ELCINDNE02,S1D2,2038,0.107846
GLOBAL,ELCINDNE02,S1D2,2039,0.107846
GLOBAL,ELCINDNE02,S1D2,2040,0.107846
GLOBAL,ELCINDNE02,S1D2,2041,0.107846
GLOBAL,ELCINDNE02,S1D2,2042,0.107846
GLOBAL,ELCINDNE02,S1D2,2043,0.107846
GLOBAL,ELCINDNE02,S1D2,2044,0.107846
GLOBAL,ELCINDNE02,S1D2,2045,0.107846
GLOBAL,ELCINDNE02,S1D2,2046,0.107846
GLOBAL,ELCINDNE02,S1D2,2047,0.107846
GLOBAL,ELCINDNE02,S1D2,2048,0.107846
GLOBAL,ELCINDNE02,S1D2,2049,0.107846
GLOBAL,ELCINDNE02,S1D2,2050,0.107846
GLOBAL,ELCINDNE02,S1D3,2023,0.037489
GLOBAL,ELCINDNE02,S1D3,2024,0.037489
GLOBAL,ELCINDNE02,S1D3,2025,0.037489
GLOBAL,ELCINDNE02,S1D3,2026,0.037489
GLOBAL,ELCINDNE02,S1D3,2027,0.037489
GLOBAL,ELCINDNE02,S1D3,2028,0.037489
GLOBAL,ELCINDNE02,S1D3,2029,0.037489
GLOBAL,ELCINDNE02,S1D3,2030,0.037489
GLOBAL,ELCINDNE02,S1D3,2031,0.037489
GLOBAL,ELCINDNE02,S1D3,2032,0.037489
GLOBAL,ELCINDNE02,S1D3,2033,0.037489
GLOBAL,ELCINDNE02,S1D3,2034,0.037489
GLOBAL,ELCINDNE02,S1D3,2035,0.037489
GLOBAL,ELCINDNE02,S1D3,2036,0.037489
GLOBAL,ELCINDNE02,S1D3,2037,0.037489
GLOBAL,ELCINDNE02,S1D3,2038,0.037489
GLOBAL,ELCINDNE02,S1D3,2039,0.037489
GLOBAL,ELCINDNE02,S1D3,2040,0.037489
GLOBAL,ELCINDNE02,S1D3,2041,0.037489
GLOBAL,ELCINDNE02,S1D3,2042,0.037489
GLOBAL,ELCINDNE02,S1D3,2043,0.037489
GLOBAL,ELCINDNE02,S1D3,2044,0.037489
GLOBAL,ELCINDNE02,S1D3,2045,0.037489
GLOBAL,ELCINDNE02,S1D3,2046,0.037489
GLOBAL,ELCINDNE02,S1D3,2047,0.037489
GLOBAL,ELCINDNE02,S1D3,2048,0.037489
GLOBAL,ELCINDNE02,S1D3,2049,0.037489
GLOBAL,ELCINDNE02,S1D3,2050,0.037489
GLOBAL,ELCINDNE02,S1D4,2023,0.023155
GLOBAL,ELCINDNE02,S1D4,2024,0.023155
GLOBAL,ELCINDNE02,S1D4,2025,0.023155
GLOBAL,ELCINDNE02,S1D4,2026,0.023155
GLOBAL,ELCINDNE02,S1D4,2027,0.023155
GLOBAL,ELCINDNE02,S1D4,2028,0.023155
GLOBAL,ELCINDNE02,S1D4,2029,0.023155
GLOBAL,ELCINDNE02,S1D4,2030,0.023155
GLOBAL,ELCINDNE02,S1D4,2031,0.023155
GLOBAL,ELCINDNE02,S1D4,2032,0.023155
GLOBAL,ELCINDNE02,S1D4,2033,0.023155
GLOBAL,ELCINDNE02,S1D4,2034,0.023155
GLOBAL,ELCINDNE02,S1D4,2035,0.023155
GLOBAL,ELCINDNE02,S1D4,2036,0.023155
GLOBAL,ELCINDNE02,S1D4,2037,0.023155
GLOBAL,ELCINDNE02,S1D4,2038,0.023155
GLOBAL,ELCINDNE02,S1D4,2039,0.023155
GLOBAL,ELCINDNE02,S1D4,2040,0.023155
GLOBAL,ELCINDNE02,S1D4,2041,0.023155
GLOBAL,ELCINDNE02,S1D4,2042,0.023155
GLOBAL,ELCINDNE02,S1D4,2043,0.023155
GLOBAL,ELCINDNE02,S1D4,2044,0.023155
GLOBAL,ELCINDNE02,S1D4,2045,0.023155
GLOBAL,ELCINDNE02,S1D4,2046,0.023155
GLOBAL,ELCINDNE02,S1D4,2047,0.023155
GLOBAL,ELCINDNE02,S1D4,2048,0.023155
GLOBAL,ELCINDNE02,S1D4,2049,0.023155
GLOBAL,ELCINDNE02,S1D4,2050,0.023155
GLOBAL,ELCINDNE02,S1D5,2023,0.018698
GLOBAL,ELCINDNE02,S1D5,2024,0.018698
GLOBAL,ELCINDNE02,S1D5,2025,0.018698
GLOBAL,ELCINDNE02,S1D5,2026,0.018698
GLOBAL,ELCINDNE02,S1D5,2027,0.018698
GLOBAL,ELCINDNE02,S1D5,2028,0.018698
GLOBAL,ELCINDNE02,S1D5,2029,0.018698
GLOBAL,ELCINDNE02,S1D5,2030,0.018698
GLOBAL,ELCINDNE02,S1D5,2031,0.018698
GLOBAL,ELCINDNE02,S1D5,2032,0.018698
GLOBAL,ELCINDNE02,S1D5,2033,0.018698
GLOBAL,ELCINDNE02,S1D5,2034,0.018698
GLOBAL,ELCINDNE02,S1D5,2035,0.018698
GLOBAL,ELCINDNE02,S1D5,2036,0.018698
GLOBAL,ELCINDNE02,S1D5,2037,0.018698
GLOBAL,ELCINDNE02,S1D5,2038,0.018698
GLOBAL,ELCINDNE02,S1D5,2039,0.018698
GLOBAL,ELCINDNE02,S1D5,2040,0.018698
GLOBAL,ELCINDNE02,S1D5,2041,0.018698
GLOBAL,ELCINDNE02,S1D5,2042,0.018698
GLOBAL,ELCINDNE02,S1D5,2043,0.018698
GLOBAL,ELCINDNE02,S1D5,2044,0.018698
GLOBAL,ELCINDNE02,S1D5,2045,0.018698
GLOBAL,ELCINDNE02,S1D5,2046,0.018698
GLOBAL,ELCINDNE02,S1D5,2047,0.018698
GLOBAL,ELCINDNE02,S1D5,2048,0.018698
GLOBAL,ELCINDNE02,S1D5,2049,0.018698
GLOBAL,ELCINDNE02,S1D5,2050,0.018698
GLOBAL,ELCINDNE02,S2D1,2023,0.060568
GLOBAL,ELCINDNE02,S2D1,2024,0.060568
GLOBAL,ELCINDNE02,S2D1,2025,0.060568
GLOBAL,ELCINDNE02,S2D1,2026,0.060568
GLOBAL,ELCINDNE02,S2D1,2027,0.060568
GLOBAL,ELCINDNE02,S2D1,2028,0.060568
GLOBAL,ELCINDNE02,S2D1,2029,0.060568
GLOBAL,ELCINDNE02,S2D1,2030,0.060568
GLOBAL,ELCINDNE02,S2D1,2031,0.060568
GLOBAL,ELCINDNE02,S2D1,2032,0.060568
GLOBAL,ELCINDNE02,S2D1,2033,0.060568
GLOBAL,ELCINDNE02,S2D1,2034,0.060568
GLOBAL,ELCINDNE02,S2D1,2035,0.060568
GLOBAL,ELCINDNE02,S2D1,2036,0.060568
GLOBAL,ELCINDNE02,S2D1,2037,0.060568
GLOBAL,ELCINDNE02,S2D1,2038,0.060568
GLOBAL,ELCINDNE02,S2D1,2039,0.060568
GLOBAL,ELCINDNE02,S2D1,2040,0.060568
GLOBAL,ELCINDNE02,S2D1,2041,0.060568
GLOBAL,ELCINDNE02,S2D1,2042,0.060568
GLOBAL,ELCINDNE02,S2D1,2043,0.060568
GLOBAL,ELCINDNE02,S2D1,2044,0.060568
GLOBAL,ELCINDNE02,S2D1,2045,0.060568
GLOBAL,ELCINDNE02,S2D1,2046,0.060568
GLOBAL,ELCINDNE02,S2D1,2047,0.060568
GLOBAL,ELCINDNE02,S2D1,2048,0.060568
GLOBAL,ELCINDNE02,S2D1,2049,0.060568
GLOBAL,ELCINDNE02,S2D1,2050,0.060568
GLOBAL,ELCINDNE02,S2D2,2023,0.128058
GLOBAL,ELCINDNE02,S2D2,2024,0.128058
GLOBAL,ELCINDNE02,S2D2,2025,0.128058
GLOBAL,ELCINDNE02,S2D2,2026,0.128058
GLOBAL,ELCINDNE02,S2D2,2027,0.128058
GLOBAL,ELCINDNE02,S2D2,2028,0.128058
GLOBAL,ELCINDNE02,S2D2,2029,0.128058
GLOBAL,ELCINDNE02,S2D2,2030,0.128058
GLOBAL,ELCINDNE02,S2D2,2031,0.128058
GLOBAL,ELCINDNE02,S2D2,2032,0.128058
GLOBAL,ELCINDNE02,S2D2,2033,0.128058
GLOBAL,ELCINDNE02,S2D2,2034,0.128058
GLOBAL,ELCINDNE02,S2D2,2035,0.128058
GLOBAL,ELCINDNE02,S2D2,2036,0.128058
GLOBAL,ELCINDNE02,S2D2,2037,0.128058
GLOBAL,ELCINDNE02,S2D2,2038,0.128058
GLOBAL,ELCINDNE02,S2D2,2039,0.128058
GLOBAL,ELCINDNE02,S2D2,2040,0.128058
GLOBAL,ELCINDNE02,S2D2,2041,0.128058
GLOBAL,ELCINDNE02,S2D2,2042,0.128058
GLOBAL,ELCINDNE02,S2D2,2043,0.128058
GLOBAL,ELCINDNE02,S2D2,2044,0.128058
GLOBAL,ELCINDNE02,S2D2,2045,0.128058
GLOBAL,ELCINDNE02,S2D2,2046,0.128058
GLOBAL,ELCINDNE02,S2D2,2047,0.128058
GLOBAL,ELCINDNE02,S2D2,2048,0.128058
GLOBAL,ELCINDNE02,S2D2,2049,0.128058
GLOBAL,ELCINDNE02,S2D2,2050,0.128058
GLOBAL,ELCINDNE02,S2D3,2023,0.042601
GLOBAL,ELCINDNE02,S2D3,2024,0.042601
GLOBAL,ELCINDNE02,S2D3,2025,0.042601
GLOBAL,ELCINDNE02,S2D3,2026,0.042601
GLOBAL,ELCINDNE02,S2D3,2027,0.042601
GLOBAL,ELCINDNE02,S2D3,2028,0.042601
GLOBAL,ELCINDNE02,S2D3,2029,0.042601
GLOBAL,ELCINDNE02,S2D3,2030,0.042601
GLOBAL,ELCINDNE02,S2D3,2031,0.042601
GLOBAL,ELCINDNE02,S2D3,2032,0.042601
GLOBAL,ELCINDNE02,S2D3,2033,0.042601
GLOBAL,ELCINDNE02,S2D3,2034,0.042601
GLOBAL,ELCINDNE02,S2D3,2035,0.042601
GLOBAL,ELCINDNE02,S2D3,2036,0.042601
GLOBAL,ELCINDNE02,S2D3,2037,0.042601
GLOBAL,ELCINDNE02,S2D3,2038,0.042601
GLOBAL,ELCINDNE02,S2D3,2039,0.042601
GLOBAL,ELCINDNE02,S2D3,2040,0.042601
GLOBAL,ELCINDNE02,S2D3,2041,0.042601
GLOBAL,ELCINDNE02,S2D3,2042,0.042601
GLOBAL,ELCINDNE02,S2D3,2043,0.042601
GLOBAL,ELCINDNE02,S2D3,2044,0.042601
GLOBAL,ELCINDNE02,S2D3,2045,0.042601
GLOBAL,ELCINDNE02,S2D3,2046,0.042601
GLOBAL,ELCINDNE02,S2D3,2047,0.042601
GLOBAL,ELCINDNE02,S2D3,2048,0.042601
GLOBAL,ELCINDNE02,S2D3,2049,0.042601
GLOBAL,ELCINDNE02,S2D3,2050,0.042601
GLOBAL,ELCINDNE02,S2D4,2023,0.028588
GLOBAL,ELCINDNE02,S2D4,2024,0.028588
GLOBAL,ELCINDNE02,S2D4,2025,0.028588
GLOBAL,ELCINDNE02,S2D4,2026,0.028588
GLOBAL,ELCINDNE02,S2D4,2027,0.028588
GLOBAL,ELCINDNE02,S2D4,2028,0.028588
GLOBAL,ELCINDNE02,S2D4,2029,0.028588
GLOBAL,ELCINDNE02,S2D4,2030,0.028588
GLOBAL,ELCINDNE02,S2D4,2031,0.028588
GLOBAL,ELCINDNE02,S2D4,2032,0.028588
GLOBAL,ELCINDNE02,S2D4,2033,0.028588
GLOBAL,ELCINDNE02,S2D4,2034,0.028588
GLOBAL,ELCINDNE02,S2D4,2035,0.028588
GLOBAL,ELCINDNE02,S2D4,2036,0.028588
GLOBAL,ELCINDNE02,S2D4,2037,0.028588
GLOBAL,ELCINDNE02,S2D4,2038,0.028588
GLOBAL,ELCINDNE02,S2D4,2039,0.028588
GLOBAL,ELCINDNE02,S2D4,2040,0.028588
GLOBAL,ELCINDNE02,S2D4,2041,0.028588
GLOBAL,ELCINDNE02,S2D4,2042,0.028588
GLOBAL,ELCINDNE02,S2D4,2043,0.028588
GLOBAL,ELCINDNE02,S2D4,2044,0.028588
GLOBAL,ELCINDNE02,S2D4,2045,0.028588
GLOBAL,ELCINDNE02,S2D4,2046,0.028588
GLOBAL,ELCINDNE02,S2D4,2047,0.028588
GLOBAL,ELCINDNE02,S2D4,2048,0.028588
GLOBAL,ELCINDNE02,S2D4,2049,0.028588
GLOBAL,ELCINDNE02,S2D4,2050,0.028588
GLOBAL,ELCINDNE02,S2D5,2023,0.024754
GLOBAL,ELCINDNE02,S2D5,2024,0.024754
GLOBAL,ELCINDNE02,S2D5,2025,0.024754
GLOBAL,ELCINDNE02,S2D5,2026,0.024754
GLOBAL,ELCINDNE02,S2D5,2027,0.024754
GLOBAL,ELCINDNE02,S2D5,2028,0.024754
GLOBAL,ELCINDNE02,S2D5,2029,0.024754
GLOBAL,ELCINDNE02,S2D5,2030,0.024754
GLOBAL,ELCINDNE02,S2D5,2031,0.024754
GLOBAL,ELCINDNE02,S2D5,2032,0.024754
GLOBAL,ELCINDNE02,S2D5,2033,0.024754
GLOBAL,ELCINDNE02,S2D5,2034,0.024754
GLOBAL,ELCINDNE02,S2D5,2035,0.024754
GLOBAL,ELCINDNE02,S2D5,2036,0.024754
GLOBAL,ELCINDNE02,S2D5,2037,0.024754
GLOBAL,ELCINDNE02,S2D5,2038,0.024754
GLOBAL,ELCINDNE02,S2D5,2039,0.024754
GLOBAL,ELCINDNE02,S2D5,2040,0.024754
GLOBAL,ELCINDNE02,S2D5,2041,0.024754
GLOBAL,ELCINDNE02,S2D5,2042,0.024754
GLOBAL,ELCINDNE02,S2D5,2043,0.024754
GLOBAL,ELCINDNE02,S2D5,2044,0.024754
GLOBAL,ELCINDNE02,S2D5,2045,0.024754
GLOBAL,ELCINDNE02,S2D5,2046,0.024754
GLOBAL,ELCINDNE02,S2D5,2047,0.024754
GLOBAL,ELCINDNE02,S2D5,2048,0.024754
GLOBAL,ELCINDNE02,S2D5,2049,0.024754
GLOBAL,ELCINDNE02,S2D5,2050,0.024754
GLOBAL,ELCINDNE02,S3D1,2023,0.084744
GLOBAL,ELCINDNE02,S3D1,2024,0.084744
GLOBAL,ELCINDNE02,S3D1,2025,0.084744
GLOBAL,ELCINDNE02,S3D1,2026,0.084744
GLOBAL,ELCINDNE02,S3D1,2027,0.084744
GLOBAL,ELCINDNE02,S3D1,2028,0.084744
GLOBAL,ELCINDNE02,S3D1,2029,0.084744
GLOBAL,ELCINDNE02,S3D1,2030,0.084744
GLOBAL,ELCINDNE02,S3D1,2031,0.084744
GLOBAL,ELCINDNE02,S3D1,2032,0.084744
GLOBAL,ELCINDNE02,S3D1,2033,0.084744
GLOBAL,ELCINDNE02,S3D1,2034,0.084744
GLOBAL,ELCINDNE02,S3D1,2035,0.084744
GLOBAL,ELCINDNE02,S3D1,2036,0.084744
GLOBAL,ELCINDNE02,S3D1,2037,0.084744
GLOBAL,ELCINDNE02,S3D1,2038,0.084744
GLOBAL,ELCINDNE02,S3D1,2039,0.084744
GLOBAL,ELCINDNE02,S3D1,2040,0.084744
GLOBAL,ELCINDNE02,S3D1,2041,0.084744
GLOBAL,ELCINDNE02,S3D1,2042,0.084744
GLOBAL,ELCINDNE02,S3D1,2043,0.084744
GLOBAL,ELCINDNE02,S3D1,2044,0.084744
GLOBAL,ELCINDNE02,S3D1,2045,0.084744
GLOBAL,ELCINDNE02,S3D1,2046,0.084744
GLOBAL,ELCINDNE02,S3D1,2047,0.084744
GLOBAL,ELCINDNE02,S3D1,2048,0.084744
GLOBAL,ELCINDNE02,S3D1,2049,0.084744
GLOBAL,ELCINDNE02,S3D1,2050,0.084744
GLOBAL,ELCINDNE02,S3D2,2023,0.153413
GLOBAL,ELCINDNE02,S3D2,2024,0.153413
GLOBAL,ELCINDNE02,S3D2,2025,0.153413
GLOBAL,ELCINDNE02,S3D2,2026,0.153413
GLOBAL,ELCINDNE02,S3D2,2027,0.153413
GLOBAL,ELCINDNE02,S3D2,2028,0.153413
GLOBAL,ELCINDNE02,S3D2,2029,0.153413
GLOBAL,ELCINDNE02,S3D2,2030,0.153413
GLOBAL,ELCINDNE02,S3D2,2031,0.153413
GLOBAL,ELCINDNE02,S3D2,2032,0.153413
GLOBAL,ELCINDNE02,S3D2,2033,0.153413
GLOBAL,ELCINDNE02,S3D2,2034,0.153413
GLOBAL,ELCINDNE02,S3D2,2035,0.153413
GLOBAL,ELCINDNE02,S3D2,2036,0.153413
GLOBAL,ELCINDNE02,S3D2,2037,0.153413
GLOBAL,ELCINDNE02,S3D2,2038,0.153413
GLOBAL,ELCINDNE02,S3D2,2039,0.153413
GLOBAL,ELCINDNE02,S3D2,2040,0.153413
GLOBAL,ELCINDNE02,S3D2,2041,0.153413
GLOBAL,ELCINDNE02,S3D2,2042,0.153413
GLOBAL,ELCINDNE02,S3D2,2043,0.153413
GLOBAL,ELCINDNE02,S3D2,2044,0.153413
GLOBAL,ELCINDNE02,S3D2,2045,0.153413
GLOBAL,ELCINDNE02,S3D2,2046,0.153413
GLOBAL,ELCINDNE02,S3D2,2047,0.153413
GLOBAL,ELCINDNE02,S3D2,2048,0.153413
GLOBAL,ELCINDNE02,S3D2,2049,0.153413
GLOBAL,ELCINDNE02,S3D2,2050,0.153413
GLOBAL,ELCINDNE02,S3D3,2023,0.049907
GLOBAL,ELCINDNE02,S3D3,2024,0.049907
GLOBAL,ELCINDNE02,S3D3,2025,0.049907
GLOBAL,ELCINDNE02,S3D3,2026,0.049907
GLOBAL,ELCINDNE02,S3D3,2027,0.049907
GLOBAL,ELCINDNE02,S3D3,2028,0.049907
GLOBAL,ELCINDNE02,S3D3,2029,0.049907
GLOBAL,ELCINDNE02,S3D3,2030,0.049907
GLOBAL,ELCINDNE02,S3D3,2031,0.049907
GLOBAL,ELCINDNE02,S3D3,2032,0.049907
GLOBAL,ELCINDNE02,S3D3,2033,0.049907
GLOBAL,ELCINDNE02,S3D3,2034,0.049907
GLOBAL,ELCINDNE02,S3D3,2035,0.049907
GLOBAL,ELCINDNE02,S3D3,2036,0.049907
GLOBAL,ELCINDNE02,S3D3,2037,0.049907
GLOBAL,ELCINDNE02,S3D3,2038,0.049907
GLOBAL,ELCINDNE02,S3D3,2039,0.049907
GLOBAL,ELCINDNE02,S3D3,2040,0.049907
GLOBAL,ELCINDNE02,S3D3,2041,0.049907
GLOBAL,ELCINDNE02,S3D3,2042,0.049907
GLOBAL,ELCINDNE02,S3D3,2043,0.049907
GLOBAL,ELCINDNE02,S3D3,2044,0.049907
GLOBAL,ELCINDNE02,S3D3,2045,0.049907
GLOBAL,ELCINDNE02,S3D3,2046,0.049907
GLOBAL,ELCINDNE02,S3D3,2047,0.049907
GLOBAL,ELCINDNE02,S3D3,2048,0.049907
GLOBAL,ELCINDNE02,S3D3,2049,0.049907
GLOBAL,ELCINDNE02,S3D3,2050,0.049907
GLOBAL,ELCINDNE02,S3D4,2023,0.035333
GLOBAL,ELCINDNE02,S3D4,2024,0.035333
GLOBAL,ELCINDNE02,S3D4,2025,0.035333
GLOBAL,ELCINDNE02,S3D4,2026,0.035333
GLOBAL,ELCINDNE02,S3D4,2027,0.035333
GLOBAL,ELCINDNE02,S3D4,2028,0.035333
GLOBAL,ELCINDNE02,S3D4,2029,0.035333
GLOBAL,ELCINDNE02,S3D4,2030,0.035333
GLOBAL,ELCINDNE02,S3D4,2031,0.035333
GLOBAL,ELCINDNE02,S3D4,2032,0.035333
GLOBAL,ELCINDNE02,S3D4,2033,0.035333
GLOBAL,ELCINDNE02,S3D4,2034,0.035333
GLOBAL,ELCINDNE02,S3D4,2035,0.035333
GLOBAL,ELCINDNE02,S3D4,2036,0.035333
GLOBAL,ELCINDNE02,S3D4,2037,0.035333
GLOBAL,ELCINDNE02,S3D4,2038,0.035333
GLOBAL,ELCINDNE02,S3D4,2039,0.035333
GLOBAL,ELCINDNE02,S3D4,2040,0.035333
GLOBAL,ELCINDNE02,S3D4,2041,0.035333
GLOBAL,ELCINDNE02,S3D4,2042,0.035333
GLOBAL,ELCINDNE02,S3D4,2043,0.035333
GLOBAL,ELCINDNE02,S3D4,2044,0.035333
GLOBAL,ELCINDNE02,S3D4,2045,0.035333
GLOBAL,ELCINDNE02,S3D4,2046,0.035333
GLOBAL,ELCINDNE02,S3D4,2047,0.035333
GLOBAL,ELCINDNE02,S3D4,2048,0.035333
GLOBAL,ELCINDNE02,S3D4,2049,0.035333
GLOBAL,ELCINDNE02,S3D4,2050,0.035333
GLOBAL,ELCINDNE02,S3D5,2023,0.03325
GLOBAL,ELCINDNE02,S3D5,2024,0.03325
GLOBAL,ELCINDNE02,S3D5,2025,0.03325
GLOBAL,ELCINDNE02,S3D5,2026,0.03325
GLOBAL,ELCINDNE02,S3D5,2027,0.03325
GLOBAL,ELCINDNE02,S3D5,2028,0.03325
GLOBAL,ELCINDNE02,S3D5,2029,0.03325
GLOBAL,ELCINDNE02,S3D5,2030,0.03325
GLOBAL,ELCINDNE02,S3D5,2031,0.03325
GLOBAL,ELCINDNE02,S3D5,2032,0.03325
GLOBAL,ELCINDNE02,S3D5,2033,0.03325
GLOBAL,ELCINDNE02,S3D5,2034,0.03325
GLOBAL,ELCINDNE02,S3D5,2035,0.03325
GLOBAL,ELCINDNE02,S3D5,2036,0.03325
GLOBAL,ELCINDNE02,S3D5,2037,0.03325
GLOBAL,ELCINDNE02,S3D5,2038,0.03325
GLOBAL,ELCINDNE02,S3D5,2039,0.03325
GLOBAL,ELCINDNE02,S3D5,2040,0.03325
GLOBAL,ELCINDNE02,S3D5,2041,0.03325
GLOBAL,ELCINDNE02,S3D5,2042,0.03325
GLOBAL,ELCINDNE02,S3D5,2043,0.03325
GLOBAL,ELCINDNE02,S3D5,2044,0.03325
GLOBAL,ELCINDNE02,S3D5,2045,0.03325
GLOBAL,ELCINDNE02,S3D5,2046,0.03325
GLOBAL,ELCINDNE02,S3D5,2047,0.03325
GLOBAL,ELCINDNE02,S3D5,2048,0.03325
GLOBAL,ELCINDNE02,S3D5,2049,0.03325
GLOBAL,ELCINDNE02,S3D5,2050,0.03325
GLOBAL,ELCINDNE02,S4D1,2023,0.026541
GLOBAL,ELCINDNE02,S4D1,2024,0.026541
GLOBAL,ELCINDNE02,S4D1,2025,0.026541
GLOBAL,ELCINDNE02,S4D1,2026,0.026541
GLOBAL,ELCINDNE02,S4D1,2027,0.026541
GLOBAL,ELCINDNE02,S4D1,2028,0.026541
GLOBAL,ELCINDNE02,S4D1,2029,0.026541
GLOBAL,ELCINDNE02,S4D1,2030,0.026541
GLOBAL,ELCINDNE02,S4D1,2031,0.026541
GLOBAL,ELCINDNE02,S4D1,2032,0.026541
GLOBAL,ELCINDNE02,S4D1,2033,0.026541
GLOBAL,ELCINDNE02,S4D1,2034,0.026541
GLOBAL,ELCINDNE02,S4D1,2035,0.026541
GLOBAL,ELCINDNE02,S4D1,2036,0.026541
GLOBAL,ELCINDNE02,S4D1,2037,0.026541
GLOBAL,ELCINDNE02,S4D1,2038,0.026541
GLOBAL,ELCINDNE02,S4D1,2039,0.026541
GLOBAL,ELCINDNE02,S4D1,2040,0.026541
GLOBAL,ELCINDNE02,S4D1,2041,0.026541
GLOBAL,ELCINDNE02,S4D1,2042,0.026541
GLOBAL,ELCINDNE02,S4D1,2043,0.026541
GLOBAL,ELCINDNE02,S4D1,2044,0.026541
GLOBAL,ELCINDNE02,S4D1,2045,0.026541
GLOBAL,ELCINDNE02,S4D1,2046,0.026541
GLOBAL,ELCINDNE02,S4D1,2047,0.026541
GLOBAL,ELCINDNE02,S4D1,2048,0.026541
GLOBAL,ELCINDNE02,S4D1,2049,0.026541
GLOBAL,ELCINDNE02,S4D1,2050,0.026541
GLOBAL,ELCINDNE02,S4D2,2023,0.057236
GLOBAL,ELCINDNE02,S4D2,2024,0.057236
GLOBAL,ELCINDNE02,S4D2,2025,0.057236
GLOBAL,ELCINDNE02,S4D2,2026,0.057236
GLOBAL,ELCINDNE02,S4D2,2027,0.057236
GLOBAL,ELCINDNE02,S4D2,2028,0.057236
GLOBAL,ELCINDNE02,S4D2,2029,0.057236
GLOBAL,ELCINDNE02,S4D2,2030,0.057236
GLOBAL,ELCINDNE02,S4D2,2031,0.057236
GLOBAL,ELCINDNE02,S4D2,2032,0.057236
GLOBAL,ELCINDNE02,S4D2,2033,0.057236
GLOBAL,ELCINDNE02,S4D2,2034,0.057236
GLOBAL,ELCINDNE02,S4D2,2035,0.057236
GLOBAL,ELCINDNE02,S4D2,2036,0.057236
GLOBAL,ELCINDNE02,S4D2,2037,0.057236
GLOBAL,ELCINDNE02,S4D2,2038,0.057236
GLOBAL,ELCINDNE02,S4D2,2039,0.057236
GLOBAL,ELCINDNE02,S4D2,2040,0.057236
GLOBAL,ELCINDNE02,S4D2,2041,0.057236
GLOBAL,ELCINDNE02,S4D2,2042,0.057236
GLOBAL,ELCINDNE02,S4D2,2043,0.057236
GLOBAL,ELCINDNE02,S4D2,2044,0.057236
GLOBAL,ELCINDNE02,S4D2,2045,0.057236
GLOBAL,ELCINDNE02,S4D2,2046,0.057236
GLOBAL,ELCINDNE02,S4D2,2047,0.057236
GLOBAL,ELCINDNE02,S4D2,2048,0.057236
GLOBAL,ELCINDNE02,S4D2,2049,0.057236
GLOBAL,ELCINDNE02,S4D2,2050,0.057236
GLOBAL,ELCINDNE02,S4D3,2023,0.020527
GLOBAL,ELCINDNE02,S4D3,2024,0.020527
GLOBAL,ELCINDNE02,S4D3,2025,0.020527
GLOBAL,ELCINDNE02,S4D3,2026,0.020527
GLOBAL,ELCINDNE02,S4D3,2027,0.020527
GLOBAL,ELCINDNE02,S4D3,2028,0.020527
GLOBAL,ELCINDNE02,S4D3,2029,0.020527
GLOBAL,ELCINDNE02,S4D3,2030,0.020527
GLOBAL,ELCINDNE02,S4D3,2031,0.020527
GLOBAL,ELCINDNE02,S4D3,2032,0.020527
GLOBAL,ELCINDNE02,S4D3,2033,0.020527
GLOBAL,ELCINDNE02,S4D3,2034,0.020527
GLOBAL,ELCINDNE02,S4D3,2035,0.020527
GLOBAL,ELCINDNE02,S4D3,2036,0.020527
GLOBAL,ELCINDNE02,S4D3,2037,0.020527
GLOBAL,ELCINDNE02,S4D3,2038,0.020527
GLOBAL,ELCINDNE02,S4D3,2039,0.020527
GLOBAL,ELCINDNE02,S4D3,2040,0.020527
GLOBAL,ELCINDNE02,S4D3,2041,0.020527
GLOBAL,ELCINDNE02,S4D3,2042,0.020527
GLOBAL,ELCINDNE02,S4D3,2043,0.020527
GLOBAL,ELCINDNE02,S4D3,2044,0.020527
GLOBAL,ELCINDNE02,S4D3,2045,0.020527
