REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
GLOBAL,PWRHYDNPLXX,S3D3,2023,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2024,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2025,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2026,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2027,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2028,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2029,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2030,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2031,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2032,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2033,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2034,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2035,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2036,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2037,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2038,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2039,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2040,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2041,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2042,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2043,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2044,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2045,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2046,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2047,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2048,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2049,0.755
GLOBAL,PWRHYDNPLXX,S3D3,2050,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2023,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2024,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2025,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2026,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2027,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2028,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2029,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2030,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2031,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2032,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2033,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2034,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2035,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2036,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2037,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2038,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2039,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2040,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2041,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2042,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2043,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2044,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2045,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2046,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2047,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2048,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2049,0.755
GLOBAL,PWRHYDNPLXX,S3D4,2050,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2023,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2024,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2025,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2026,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2027,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2028,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2029,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2030,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2031,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2032,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2033,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2034,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2035,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2036,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2037,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2038,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2039,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2040,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2041,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2042,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2043,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2044,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2045,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2046,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2047,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2048,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2049,0.755
GLOBAL,PWRHYDNPLXX,S3D5,2050,0.755
GLOBAL,PWRHYDNPLXX,S4D1,2023,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2024,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2025,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2026,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2027,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2028,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2029,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2030,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2031,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2032,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2033,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2034,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2035,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2036,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2037,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2038,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2039,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2040,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2041,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2042,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2043,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2044,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2045,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2046,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2047,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2048,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2049,0.697
GLOBAL,PWRHYDNPLXX,S4D1,2050,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2023,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2024,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2025,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2026,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2027,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2028,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2029,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2030,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2031,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2032,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2033,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2034,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2035,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2036,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2037,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2038,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2039,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2040,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2041,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2042,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2043,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2044,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2045,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2046,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2047,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2048,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2049,0.697
GLOBAL,PWRHYDNPLXX,S4D2,2050,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2023,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2024,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2025,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2026,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2027,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2028,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2029,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2030,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2031,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2032,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2033,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2034,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2035,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2036,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2037,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2038,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2039,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2040,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2041,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2042,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2043,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2044,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2045,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2046,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2047,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2048,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2049,0.697
GLOBAL,PWRHYDNPLXX,S4D3,2050,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2023,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2024,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2025,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2026,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2027,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2028,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2029,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2030,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2031,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2032,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2033,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2034,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2035,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2036,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2037,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2038,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2039,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2040,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2041,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2042,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2043,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2044,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2045,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2046,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2047,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2048,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2049,0.697
GLOBAL,PWRHYDNPLXX,S4D4,2050,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2023,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2024,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2025,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2026,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2027,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2028,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2029,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2030,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2031,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2032,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2033,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2034,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2035,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2036,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2037,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2038,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2039,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2040,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2041,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2042,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2043,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2044,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2045,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2046,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2047,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2048,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2049,0.697
GLOBAL,PWRHYDNPLXX,S4D5,2050,0.697
GLOBAL,PWRNGSBGDXX,S1D1,2023,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2024,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2025,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2026,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2027,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2028,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2029,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2030,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2031,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2032,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2033,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2034,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2035,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2036,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2037,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2038,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2039,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2040,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2041,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2042,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2043,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2044,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2045,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2046,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2047,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2048,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2049,1.0
GLOBAL,PWRNGSBGDXX,S1D1,2050,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2023,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2024,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2025,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2026,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2027,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2028,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2029,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2030,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2031,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2032,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2033,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2034,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2035,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2036,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2037,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2038,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2039,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2040,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2041,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2042,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2043,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2044,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2045,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2046,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2047,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2048,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2049,1.0
GLOBAL,PWRNGSBGDXX,S1D2,2050,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2023,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2024,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2025,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2026,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2027,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2028,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2029,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2030,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2031,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2032,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2033,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2034,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2035,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2036,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2037,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2038,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2039,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2040,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2041,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2042,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2043,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2044,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2045,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2046,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2047,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2048,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2049,1.0
GLOBAL,PWRNGSBGDXX,S1D3,2050,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2023,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2024,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2025,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2026,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2027,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2028,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2029,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2030,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2031,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2032,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2033,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2034,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2035,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2036,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2037,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2038,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2039,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2040,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2041,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2042,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2043,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2044,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2045,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2046,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2047,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2048,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2049,1.0
GLOBAL,PWRNGSBGDXX,S1D4,2050,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2023,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2024,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2025,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2026,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2027,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2028,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2029,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2030,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2031,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2032,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2033,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2034,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2035,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2036,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2037,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2038,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2039,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2040,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2041,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2042,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2043,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2044,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2045,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2046,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2047,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2048,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2049,1.0
GLOBAL,PWRNGSBGDXX,S1D5,2050,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2023,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2024,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2025,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2026,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2027,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2028,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2029,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2030,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2031,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2032,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2033,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2034,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2035,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2036,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2037,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2038,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2039,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2040,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2041,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2042,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2043,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2044,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2045,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2046,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2047,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2048,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2049,1.0
GLOBAL,PWRNGSBGDXX,S2D1,2050,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2023,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2024,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2025,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2026,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2027,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2028,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2029,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2030,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2031,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2032,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2033,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2034,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2035,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2036,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2037,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2038,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2039,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2040,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2041,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2042,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2043,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2044,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2045,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2046,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2047,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2048,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2049,1.0
GLOBAL,PWRNGSBGDXX,S2D2,2050,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2023,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2024,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2025,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2026,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2027,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2028,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2029,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2030,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2031,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2032,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2033,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2034,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2035,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2036,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2037,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2038,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2039,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2040,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2041,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2042,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2043,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2044,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2045,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2046,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2047,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2048,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2049,1.0
GLOBAL,PWRNGSBGDXX,S2D3,2050,1.0
GLOBAL,PWRNGSBGDXX,S2D4,2023,1.0
GLOBAL,PWRNGSBGDXX,S2D4,2024,1.0
