date,month,season,hour,Coal,Oil_CEB,Oil_IPP,Major_Hydro,Wind,Solar,Biomass,Mini_Hydro,demand_MW
2023-11-14,11,S4,15,391.5,0.0,0.0,1086.0,85.5,14.25,11.5,159.75,1748.25
2023-11-14,11,S4,16,422.5,4.5,0.0,1132.5,98.5,4.75,12.0,159.5,1834.75
2023-11-14,11,S4,17,460.0,53.5,6.0,1134.0,92.0,0.25,11.75,151.0,1909.0
2023-11-14,11,S4,18,466.75,73.5,9.75,1271.75,81.25,0.0,11.5,151.75,2067.5
2023-11-14,11,S4,19,468.25,34.25,0.0,1237.0,56.0,0.0,12.25,144.25,1952.25
2023-11-14,11,S4,20,465.25,2.0,0.0,1145.5,35.25,0.0,10.75,155.25,1813.25
2023-11-14,11,S4,21,398.0,0.0,0.0,1038.25,28.0,0.0,11.75,158.0,1633.0
2023-11-14,11,S4,22,315.25,0.0,0.0,927.25,18.5,0.0,12.25,154.75,1426.75
2023-11-14,11,S4,23,308.0,0.0,0.0,766.5,52.25,0.0,11.75,159.5,1298.0
2023-11-15,11,S4,0,309.25,0.0,0.0,673.0,57.25,0.0,3.0,153.0,1195.5
2023-11-15,11,S4,1,309.0,0.0,0.0,632.25,48.5,0.0,0.0,155.75,1144.5
2023-11-15,11,S4,2,308.75,0.0,0.0,613.5,46.25,0.0,0.0,155.0,1123.25
2023-11-15,11,S4,3,309.25,0.0,0.0,574.5,80.25,0.0,0.0,144.5,1108.0
2023-11-15,11,S4,4,309.0,0.0,0.0,736.5,80.5,0.0,0.0,149.75,1276.25
2023-11-15,11,S4,5,324.0,0.0,0.0,1086.0,61.25,0.0,0.0,154.0,1626.0
2023-11-15,11,S4,6,330.75,0.0,0.0,1089.0,51.0,1.5,6.0,154.5,1632.0
2023-11-15,11,S4,7,300.0,0.0,0.0,983.0,52.75,10.0,11.5,151.25,1509.0
2023-11-15,11,S4,8,294.25,0.0,0.0,1096.25,49.25,19.0,11.75,148.75,1619.25
2023-11-15,11,S4,9,327.75,0.0,0.0,1096.75,45.0,27.5,11.25,151.75,1659.25
2023-11-15,11,S4,10,333.0,0.0,0.0,1058.0,44.25,39.5,12.0,150.5,1636.75
2023-11-15,11,S4,11,334.5,0.0,0.0,1097.75,62.5,41.0,11.25,148.0,1694.25
2023-11-15,11,S4,12,337.0,0.0,0.0,1070.5,57.5,33.0,9.5,138.75,1646.5
2023-11-15,11,S4,13,339.75,0.0,0.0,1061.0,53.0,26.0,11.0,137.5,1627.75
2023-11-15,11,S4,14,361.0,1.75,0.0,1214.75,43.25,20.0,12.25,136.25,1789.25
2023-11-15,11,S4,15,418.0,55.0,6.0,1228.25,37.75,11.25,11.5,142.0,1909.5
2023-11-15,11,S4,16,456.5,73.75,24.0,1218.5,37.75,2.75,12.25,145.5,1971.0
2023-11-15,11,S4,17,464.0,74.5,43.75,1236.5,23.5,0.0,12.0,143.5,1999.0
2023-11-15,11,S4,18,468.25,105.75,110.75,1278.0,17.75,0.0,12.0,146.75,2138.75
2023-11-15,11,S4,19,472.75,75.0,55.75,1229.5,23.25,0.0,12.25,150.25,2018.0
2023-11-15,11,S4,20,471.75,32.75,0.0,1182.5,14.25,0.0,12.5,151.5,1865.25
2023-11-15,11,S4,21,403.0,-0.5,0.0,1097.5,16.75,0.0,12.0,150.25,1679.25
2023-11-15,11,S4,22,328.5,0.0,0.0,970.75,20.0,0.0,11.75,148.0,1478.0
2023-11-15,11,S4,23,301.5,0.0,0.0,844.0,17.25,0.0,12.0,150.75,1325.0
2023-11-16,11,S4,0,301.0,0.0,0.0,749.0,17.75,0.0,12.25,147.5,1227.25
2023-11-16,11,S4,1,300.25,0.0,0.0,704.0,13.25,0.0,12.0,146.75,1175.25
2023-11-16,11,S4,2,301.25,0.0,0.0,680.0,9.25,0.0,11.75,147.25,1149.25
2023-11-16,11,S4,3,300.25,0.0,0.0,692.5,8.5,0.0,10.25,146.0,1156.0
2023-11-16,11,S4,4,302.5,0.0,0.0,862.5,9.75,0.0,10.0,146.75,1332.0
2023-11-16,11,S4,5,325.0,0.0,0.0,1172.25,12.75,0.0,9.75,146.75,1666.25
2023-11-16,11,S4,6,348.5,0.0,0.0,1141.25,9.75,2.75,10.75,127.5,1639.5
2023-11-16,11,S4,7,358.0,0.0,0.0,953.75,1.0,12.0,11.0,125.0,1460.25
2023-11-16,11,S4,8,378.5,0.0,0.0,1014.25,7.5,18.5,7.75,126.0,1552.5
2023-11-16,11,S4,9,389.75,0.0,0.0,1036.75,13.0,30.5,6.0,120.75,1596.5
2023-11-16,11,S4,10,409.0,0.0,0.0,1020.0,16.5,35.25,8.5,125.5,1615.0
2023-11-16,11,S4,11,402.5,0.0,0.0,1093.5,16.0,33.25,7.0,122.5,1675.5
2023-11-16,11,S4,12,390.25,-0.25,0.0,1071.5,19.0,37.0,10.75,127.0,1655.0
2023-11-16,11,S4,13,402.5,20.0,0.0,1002.5,28.25,30.5,11.5,138.25,1633.0
2023-11-16,11,S4,14,434.5,52.0,0.0,1093.5,37.25,18.5,11.0,129.0,1775.25
2023-11-16,11,S4,15,462.0,65.0,0.0,1161.5,33.5,12.25,12.0,140.5,1886.75
2023-11-16,11,S4,16,455.0,74.75,35.25,1239.75,33.5,1.25,12.0,139.75,1991.5
2023-11-16,11,S4,17,459.5,74.5,89.25,1229.0,36.0,0.0,0.0,131.0,2020.0
2023-11-16,11,S4,18,462.0,101.75,115.25,1323.5,16.75,0.0,0.0,133.25,2152.5
2023-11-16,11,S4,19,462.5,75.25,115.5,1242.0,19.0,0.0,5.75,129.5,2049.25
2023-11-16,11,S4,20,462.5,74.25,72.0,1129.0,16.5,0.0,11.75,150.75,1917.0
2023-11-16,11,S4,21,461.5,74.25,0.0,1026.25,7.5,0.0,12.0,148.25,1730.0
2023-11-16,11,S4,22,451.5,3.5,0.0,907.25,5.75,0.0,12.0,161.25,1541.0
2023-11-16,11,S4,23,368.0,0.0,0.0,840.25,5.5,0.0,11.75,156.0,1379.75
2023-11-17,11,S4,0,343.75,0.0,0.0,763.25,4.75,0.0,12.5,160.25,1283.75
2023-11-17,11,S4,1,341.25,0.0,0.0,703.25,5.0,0.0,12.5,159.75,1221.0
2023-11-17,11,S4,2,342.0,0.0,0.0,669.25,5.0,0.0,11.5,164.5,1192.5
2023-11-17,11,S4,3,341.5,0.0,0.0,663.5,11.75,0.0,11.75,159.75,1188.25
2023-11-17,11,S4,4,372.5,0.0,0.0,785.5,7.75,0.0,11.5,165.5,1342.5
2023-11-17,11,S4,5,418.5,0.0,0.0,1082.25,6.75,0.0,11.75,163.0,1682.25
2023-11-17,11,S4,6,418.5,0.0,0.0,1048.0,7.25,2.0,12.0,159.0,1646.5
2023-11-17,11,S4,7,455.0,0.0,0.0,854.25,4.5,8.25,12.0,158.75,1492.75
2023-11-17,11,S4,8,522.0,0.0,0.0,893.75,5.75,25.0,12.25,143.25,1601.75
2023-11-17,11,S4,9,511.25,0.0,0.0,983.0,4.25,35.0,10.0,127.75,1670.5
2023-11-17,11,S4,10,510.5,0.0,0.0,1008.25,19.0,33.25,8.5,117.25,1697.0
2023-11-17,11,S4,11,530.75,0.0,0.0,1079.25,23.0,35.25,7.5,124.5,1799.75
2023-11-17,11,S4,12,579.25,0.0,0.0,941.25,18.0,42.0,9.25,127.0,1717.25
2023-11-17,11,S4,13,608.75,9.0,0.0,921.25,24.0,34.0,2.5,128.75,1728.5
2023-11-17,11,S4,14,615.25,49.25,0.0,1000.5,25.5,28.5,12.0,128.25,1858.75
2023-11-17,11,S4,15,640.0,63.25,0.0,1018.25,13.75,19.5,12.0,130.75,1897.0
2023-11-17,11,S4,16,682.5,69.0,22.75,965.0,22.0,7.25,12.75,124.75,1905.5
2023-11-17,11,S4,17,736.25,75.25,22.75,928.5,18.75,0.25,12.5,142.5,1936.0
2023-11-17,11,S4,18,756.75,52.0,6.0,1086.0,30.0,0.0,11.75,128.5,2070.25
2023-11-17,11,S4,19,728.25,-0.5,0.0,1070.0,21.25,0.0,12.0,144.0,1974.25
2023-11-17,11,S4,20,654.0,0.0,0.0,1007.25,6.5,0.0,8.75,150.5,1827.5
2023-11-17,11,S4,21,566.25,0.0,0.0,930.5,5.25,0.0,12.25,157.0,1671.0
2023-11-17,11,S4,22,429.25,0.0,0.0,907.0,2.25,0.0,12.0,159.5,1508.25
2023-11-17,11,S4,23,278.5,0.0,0.0,932.75,0.5,0.0,12.0,154.75,1378.25
2023-11-18,11,S4,0,235.5,0.0,0.0,872.0,1.0,0.0,12.75,156.75,1278.25
2023-11-18,11,S4,1,203.5,0.0,0.0,854.25,3.0,0.0,12.25,152.25,1225.75
2023-11-18,11,S4,2,195.75,0.0,0.0,829.0,3.5,0.0,12.0,152.75,1192.75
2023-11-18,11,S4,3,195.5,0.0,0.0,815.5,2.0,0.0,12.0,152.0,1176.75
2023-11-18,11,S4,4,195.5,0.0,0.0,886.5,2.75,0.0,12.5,143.75,1241.75
2023-11-18,11,S4,5,205.0,0.0,0.0,1069.0,0.0,0.0,12.5,136.0,1422.25
2023-11-18,11,S4,6,215.5,0.0,0.0,1185.75,-0.25,0.75,12.0,143.25,1558.25
2023-11-18,11,S4,7,216.5,0.0,0.0,1063.75,0.0,19.0,11.25,135.5,1446.5
2023-11-18,11,S4,8,215.25,0.0,0.0,1025.75,0.0,28.5,12.5,138.25,1419.25
2023-11-18,11,S4,9,225.0,0.0,0.0,1053.25,0.0,35.25,12.25,139.5,1464.5
2023-11-18,11,S4,10,264.5,0.0,0.0,1014.25,1.5,38.0,12.0,151.25,1481.75
2023-11-18,11,S4,11,271.75,0.0,0.0,1034.75,3.25,41.75,12.0,151.75,1514.75
2023-11-18,11,S4,12,272.25,0.0,0.0,986.25,8.0,35.25,12.0,149.5,1462.5
2023-11-18,11,S4,13,271.5,0.0,0.0,934.5,13.5,35.25,12.0,149.75,1416.25
2023-11-18,11,S4,14,271.25,-0.25,0.0,1041.0,10.0,31.25,12.0,152.0,1516.75
2023-11-18,11,S4,15,271.0,27.75,7.25,1132.75,15.5,20.0,12.0,151.0,1636.75
2023-11-18,11,S4,16,270.75,72.0,34.25,1201.5,15.25,3.75,12.0,149.25,1757.25
2023-11-18,11,S4,17,270.25,74.25,97.25,1213.25,6.25,0.0,12.25,140.75,1814.5
2023-11-18,11,S4,18,272.25,81.75,141.25,1307.0,8.5,0.0,12.75,146.75,1970.25
2023-11-18,11,S4,19,272.5,75.0,143.75,1178.25,10.75,0.0,12.0,150.0,1841.0
2023-11-18,11,S4,20,269.25,75.0,64.75,1120.5,11.5,0.0,11.25,158.5,1710.0
2023-11-18,11,S4,21,262.25,33.75,0.0,1072.0,6.75,0.0,11.75,148.0,1534.75
2023-11-18,11,S4,22,199.5,0.0,0.0,1022.0,10.5,0.0,12.0,145.25,1388.75
2023-11-18,11,S4,23,192.75,0.0,0.0,894.0,16.25,0.0,11.75,142.5,1258.25
2023-11-19,11,S4,0,195.25,0.0,0.0,795.5,13.0,0.0,12.25,151.25,1168.25
2023-11-19,11,S4,1,193.75,0.0,0.0,755.5,16.5,0.0,11.5,157.0,1134.5
2023-11-19,11,S4,2,193.75,0.0,0.0,721.25,17.25,0.0,11.5,156.5,1099.0
2023-11-19,11,S4,3,192.75,0.0,0.0,685.75,28.25,0.0,11.75,153.0,1070.5
2023-11-19,11,S4,4,192.5,0.0,0.0,722.5,30.75,0.0,12.0,156.75,1113.75
2023-11-19,11,S4,5,193.25,0.0,0.0,870.75,29.0,0.0,11.0,160.0,1264.5
2023-11-19,11,S4,6,195.0,0.0,0.0,1041.0,20.75,1.0,12.75,156.5,1426.5
2023-11-19,11,S4,7,163.75,0.0,0.0,946.0,16.5,6.25,11.75,162.75,1307.75
2023-11-19,11,S4,8,158.25,0.0,0.0,789.75,25.5,13.75,12.0,164.0,1163.75
2023-11-19,11,S4,9,158.75,0.0,0.0,723.5,33.25,18.5,12.0,171.0,1117.5
2023-11-19,11,S4,10,169.75,0.0,0.0,753.25,13.25,30.0,12.0,168.25,1146.0
2023-11-19,11,S4,11,194.0,0.0,0.0,792.25,13.25,26.75,12.0,170.5,1208.0
2023-11-19,11,S4,12,192.25,0.0,0.0,805.5,28.0,26.75,12.0,169.75,1234.25
2023-11-19,11,S4,13,192.25,0.0,0.0,843.5,10.5,24.0,12.0,173.0,1254.5
2023-11-19,11,S4,14,212.0,-0.25,0.0,940.0,4.0,18.75,12.0,170.25,1357.25
2023-11-19,11,S4,15,252.75,3.5,0.0,925.5,13.5,9.25,12.0,176.0,1392.75
2023-11-19,11,S4,16,259.5,36.0,0.0,965.75,15.0,5.0,11.75,165.5,1458.25
2023-11-19,11,S4,17,266.25,66.25,12.5,1105.0,0.75,0.25,11.5,153.75,1615.25
2023-11-19,11,S4,18,264.75,75.0,42.5,1266.75,0.25,0.0,12.0,152.75,1814.75
2023-11-19,11,S4,19,267.75,44.25,13.75,1245.0,3.25,0.0,12.5,155.5,1741.5
2023-11-19,11,S4,20,248.75,0.0,0.0,1209.0,2.25,0.0,12.5,146.75,1618.75
2023-11-19,11,S4,21,213.25,0.0,0.0,1097.0,2.25,0.0,12.0,159.25,1484.0
2023-11-19,11,S4,22,195.25,0.0,0.0,928.75,3.5,0.0,12.0,170.0,1309.25
2023-11-19,11,S4,23,195.5,0.0,0.0,781.75,7.5,0.0,12.0,164.0,1160.25
2023-11-20,11,S4,0,195.75,0.0,0.0,691.0,12.0,0.0,12.0,162.25,1072.5
2023-11-20,11,S4,1,193.25,0.0,0.0,633.5,19.0,0.0,12.25,167.25,1025.25
2023-11-20,11,S4,2,194.5,0.0,0.0,584.75,37.5,0.0,12.0,168.25,996.75
2023-11-20,11,S4,3,196.25,0.0,0.0,626.25,27.25,0.0,10.0,161.25,1020.0
2023-11-20,11,S4,4,196.25,0.0,0.0,833.0,19.0,0.0,7.25,159.75,1214.5
2023-11-20,11,S4,5,201.75,0.0,0.0,1190.0,7.0,0.0,8.25,162.25,1568.5
2023-11-20,11,S4,6,214.0,0.0,0.0,1168.0,4.0,2.75,11.5,155.75,1556.0
2023-11-20,11,S4,7,214.0,0.0,0.0,964.0,0.75,18.5,12.0,157.0,1366.25
2023-11-20,11,S4,8,205.25,0.0,0.0,1065.0,0.75,26.25,12.0,163.0,1472.0
2023-11-20,11,S4,9,198.25,0.0,0.0,1114.0,1.5,32.5,10.5,158.75,1516.0
2023-11-20,11,S4,10,222.0,0.0,0.0,1140.5,4.5,35.75,11.25,164.25,1578.25
2023-11-20,11,S4,11,244.75,6.25,0.0,1157.75,15.75,36.5,10.75,168.5,1640.25
2023-11-20,11,S4,12,265.75,27.75,0.0,1087.0,30.5,32.25,11.75,165.25,1620.0
2023-11-20,11,S4,13,268.5,29.0,2.5,1046.25,28.5,30.5,11.75,161.0,1577.75
2023-11-20,11,S4,14,269.5,58.0,36.25,1135.5,31.25,21.25,12.0,158.5,1721.75
2023-11-20,11,S4,15,269.0,74.5,60.5,1200.0,33.5,17.25,10.5,155.75,1822.0
2023-11-20,11,S4,16,270.25,74.0,166.25,1182.75,36.75,6.0,11.25,150.5,1898.0
2023-11-20,11,S4,17,270.75,57.5,215.0,1198.75,34.75,0.25,9.5,140.75,1928.25
2023-11-20,11,S4,18,270.0,72.0,284.0,1272.25,41.5,0.0,11.0,168.0,2119.0
2023-11-20,11,S4,19,270.5,74.0,276.25,1162.75,29.5,0.0,10.0,171.0,1994.0
2023-11-20,11,S4,20,271.75,73.75,170.25,1103.75,17.0,0.0,6.5,174.0,1818.25
2023-11-20,11,S4,21,267.75,38.75,35.0,1102.5,9.75,0.0,6.5,178.5,1639.25
2023-11-20,11,S4,22,211.5,0.0,0.0,1068.25,6.0,0.0,9.25,177.25,1472.5
2023-11-20,11,S4,23,197.5,0.0,0.0,943.75,1.0,0.0,10.25,175.25,1327.0
2023-11-21,11,S4,0,198.25,0.0,0.0,849.25,1.5,0.0,11.25,170.25,1229.5
2023-11-21,11,S4,1,195.75,0.0,0.0,798.5,5.0,0.0,11.75,169.25,1180.0
2023-11-21,11,S4,2,196.25,0.0,0.0,787.25,5.5,0.0,12.0,170.0,1171.0
2023-11-21,11,S4,3,195.0,0.0,0.0,797.0,3.5,0.0,11.75,165.0,1171.75
2023-11-21,11,S4,4,217.0,5.25,0.0,945.75,0.25,0.0,11.5,168.0,1346.75
2023-11-21,11,S4,5,263.75,32.25,0.0,1201.0,3.0,0.0,10.75,180.25,1691.25
2023-11-21,11,S4,6,270.0,35.75,0.0,1170.5,-0.5,3.5,12.25,174.5,1665.5
2023-11-21,11,S4,7,268.5,20.5,0.0,973.25,-0.25,18.75,12.25,179.25,1473.0
2023-11-21,11,S4,8,244.25,-0.25,0.0,1118.0,1.0,34.75,11.25,177.25,1585.25
2023-11-21,11,S4,9,269.5,-0.25,0.0,1189.0,3.75,27.5,12.0,148.5,1648.75
2023-11-21,11,S4,10,268.5,42.0,0.0,1258.75,0.0,18.25,12.0,120.0,1719.75
2023-11-21,11,S4,11,265.75,75.0,0.0,1274.0,-0.25,19.75,11.5,122.25,1768.5
2023-11-21,11,S4,12,263.75,74.25,2.75,1204.0,0.75,32.0,12.0,115.25,1704.0
2023-11-21,11,S4,13,268.0,74.0,38.5,1139.0,0.0,33.25,12.5,120.75,1684.5
2023-11-21,11,S4,14,267.5,74.0,126.5,1182.25,3.25,25.5,12.25,112.0,1803.0
2023-11-21,11,S4,15,268.0,74.0,161.5,1313.25,5.25,12.75,11.75,119.0,1965.5
2023-11-21,11,S4,16,268.0,74.0,226.0,1298.5,7.0,2.25,12.0,146.5,2034.0
2023-11-21,11,S4,17,267.75,74.0,276.0,1237.75,2.5,0.0,10.5,172.25,2040.25
2023-11-21,11,S4,18,270.75,74.0,316.25,1283.75,6.5,0.0,11.5,167.5,2130.5
2023-11-21,11,S4,19,271.0,74.0,252.25,1202.75,9.0,0.0,12.0,166.25,1987.0
2023-11-21,11,S4,20,270.0,66.75,171.5,1105.25,10.0,0.0,11.5,183.0,1818.25
2023-11-21,11,S4,21,269.25,6.75,47.75,1115.25,6.0,0.0,11.75,176.5,1634.0
2023-11-21,11,S4,22,263.75,0.0,0.0,1033.5,0.5,0.0,10.0,169.5,1476.75
2023-11-21,11,S4,23,222.0,0.0,0.0,961.25,4.0,0.0,12.0,161.75,1360.5
2023-11-22,11,S4,0,196.75,0.0,0.0,889.5,9.75,0.0,11.75,165.75,1274.0
2023-11-22,11,S4,1,196.0,0.0,0.0,830.75,9.75,0.0,10.25,164.25,1211.75
2023-11-22,11,S4,2,196.0,0.0,0.0,810.25,1.75,0.0,12.0,167.75,1189.5
2023-11-22,11,S4,3,195.25,0.0,0.0,807.75,3.5,0.0,12.25,172.5,1192.25
2023-11-22,11,S4,4,201.75,8.25,0.0,972.5,2.25,0.0,12.0,171.5,1368.5
2023-11-22,11,S4,5,234.25,43.25,0.0,1254.5,0.5,0.0,12.0,169.5,1713.25
2023-11-22,11,S4,6,267.0,57.25,0.0,1182.5,0.5,5.25,12.0,165.25,1689.5
2023-11-22,11,S4,7,268.0,34.5,0.0,1021.25,0.5,18.5,3.25,165.0,1511.25
2023-11-22,11,S4,8,271.0,47.25,0.0,1104.5,0.0,30.5,0.0,160.0,1612.5
2023-11-22,11,S4,9,271.75,74.75,2.5,1163.75,0.25,25.5,0.25,162.75,1701.25
2023-11-22,11,S4,10,270.25,72.0,62.75,1146.75,2.5,27.5,9.0,156.25,1747.0
2023-11-22,11,S4,11,270.5,47.25,140.25,1126.25,1.0,27.75,12.25,163.25,1787.0
2023-11-22,11,S4,12,271.25,32.0,118.25,1114.75,2.25,17.75,11.25,171.0,1738.5
2023-11-22,11,S4,13,270.5,32.0,119.25,1057.25,2.75,22.25,11.5,167.0,1683.25
2023-11-22,11,S4,14,270.25,37.25,131.75,1165.25,7.75,18.5,11.5,161.25,1803.0
2023-11-22,11,S4,15,270.0,52.0,164.5,1205.5,3.75,3.0,12.25,176.75,1887.75
2023-11-22,11,S4,16,270.75,32.0,156.25,1260.5,1.75,0.25,12.0,157.75,1891.25
2023-11-22,11,S4,17,270.75,32.5,173.75,1286.0,1.0,0.0,12.5,160.75,1936.25
2023-11-22,11,S4,18,271.75,32.0,159.25,1312.5,0.75,0.0,12.0,160.0,1949.75
2023-11-22,11,S4,19,271.0,27.5,66.75,1322.25,2.0,0.0,12.75,156.5,1859.0
2023-11-22,11,S4,20,271.25,-0.5,0.0,1304.5,6.75,0.0,12.75,161.5,1756.0
2023-11-22,11,S4,21,250.25,0.0,0.0,1179.5,7.0,0.0,9.0,163.75,1609.0
2023-11-22,11,S4,22,196.5,0.0,0.0,1072.25,5.75,0.0,9.75,167.25,1450.75
2023-11-22,11,S4,23,192.5,0.0,0.0,934.5,4.5,0.0,10.25,172.25,1315.5
2023-11-23,11,S4,0,193.0,0.0,0.0,842.25,3.25,0.0,9.75,171.25,1219.5
2023-11-23,11,S4,1,192.25,0.0,0.0,798.5,1.25,0.0,9.75,168.25,1170.5
2023-11-23,11,S4,2,191.5,0.0,0.0,778.75,2.75,0.0,9.75,172.75,1155.5
2023-11-23,11,S4,3,190.25,0.0,0.0,772.25,2.5,0.0,10.25,175.25,1151.25
2023-11-23,11,S4,4,203.5,0.0,0.0,936.5,4.0,0.0,9.5,173.75,1326.75
2023-11-23,11,S4,5,250.25,0.0,0.0,1240.75,3.25,0.0,11.75,171.5,1677.5
2023-11-23,11,S4,6,258.0,0.0,0.0,1208.5,4.5,2.0,10.5,171.25,1656.0
2023-11-23,11,S4,7,222.5,0.0,0.0,1033.25,28.75,14.75,11.25,166.5,1477.5
2023-11-23,11,S4,8,236.0,0.0,0.0,1134.5,10.5,22.5,12.0,155.75,1571.25
2023-11-23,11,S4,9,265.25,0.0,0.0,1116.0,1.0,36.5,11.25,163.0,1594.25
2023-11-23,11,S4,10,269.5,0.0,0.0,1152.5,-0.25,36.75,12.0,179.0,1649.5
2023-11-23,11,S4,11,270.25,0.0,0.0,1200.25,0.0,30.75,13.0,170.25,1684.5
2023-11-23,11,S4,12,270.0,-0.25,0.0,1182.25,0.0,43.0,12.25,170.0,1677.0
2023-11-23,11,S4,13,270.0,31.75,0.0,1133.75,0.5,34.0,12.0,168.25,1651.25
2023-11-23,11,S4,14,269.75,58.0,41.0,1195.25,7.75,28.0,12.0,172.5,1785.0
2023-11-23,11,S4,15,271.25,59.0,146.75,1192.5,7.0,16.5,12.0,177.5,1883.75
2023-11-23,11,S4,16,266.0,59.0,190.0,1195.75,8.0,8.0,11.0,179.0,1917.0
2023-11-23,11,S4,17,268.75,59.0,217.5,1237.5,5.5,0.0,11.25,165.25,1965.5
2023-11-23,11,S4,18,267.75,74.75,284.5,1344.5,10.25,0.0,10.75,172.0,2165.0
2023-11-23,11,S4,19,269.25,67.0,197.25,1302.25,18.0,0.0,7.5,169.75,2030.25
2023-11-23,11,S4,20,271.0,54.25,58.5,1309.0,12.5,0.0,0.0,182.25,1889.0
2023-11-23,11,S4,21,254.0,1.0,0.0,1245.5,19.25,0.0,0.0,182.5,1703.0
2023-11-23,11,S4,22,209.75,0.0,0.0,1090.75,23.75,0.0,11.75,183.0,1519.25
2023-11-23,11,S4,23,195.75,0.0,0.0,961.25,18.75,0.0,10.75,180.25,1367.25
2023-11-24,11,S4,0,195.5,0.0,0.0,864.5,18.5,0.0,11.75,173.5,1264.0
2023-11-24,11,S4,1,195.75,0.0,0.0,806.0,21.25,0.0,12.0,178.5,1213.5
2023-11-24,11,S4,2,196.0,0.0,0.0,794.5,16.25,0.0,12.0,172.75,1191.0
2023-11-24,11,S4,3,196.25,0.0,0.0,800.25,15.5,0.0,12.0,169.5,1193.75
2023-11-24,11,S4,4,200.5,0.0,0.0,963.0,16.25,0.0,12.0,171.5,1363.25
2023-11-24,11,S4,5,234.25,0.0,0.0,1257.5,11.75,0.0,12.0,166.0,1682.5
2023-11-24,11,S4,6,251.5,0.0,0.0,1216.0,11.25,3.75,12.25,167.25,1662.0
2023-11-24,11,S4,7,213.5,0.0,0.0,1041.0,8.0,24.0,12.5,167.25,1466.25
2023-11-24,11,S4,8,203.25,0.0,0.0,1157.75,15.25,27.0,12.0,148.0,1563.25
2023-11-24,11,S4,9,251.0,0.0,0.0,1169.25,17.5,36.0,12.0,157.5,1644.0
2023-11-24,11,S4,10,271.0,1.25,0.0,1161.25,11.0,39.0,12.25,172.25,1667.5
2023-11-24,11,S4,11,269.75,0.0,0.0,1180.75,7.0,42.75,12.5,162.25,1675.75
2023-11-24,11,S4,12,268.75,3.75,0.0,1170.0,9.5,24.0,12.5,155.75,1645.75
2023-11-24,11,S4,13,271.25,35.5,9.5,1150.75,19.0,27.25,12.75,165.0,1691.25
2023-11-24,11,S4,14,271.0,58.25,101.0,1140.0,21.5,15.75,12.25,160.75,1780.0
2023-11-24,11,S4,15,270.5,57.0,166.5,1141.25,21.0,16.0,11.5,169.5,1852.0
2023-11-24,11,S4,16,270.75,40.0,189.5,1183.5,9.5,5.5,12.5,171.5,1881.5
2023-11-24,11,S4,17,270.5,47.25,236.0,1176.0,20.5,0.0,12.0,167.25,1928.75
2023-11-24,11,S4,18,270.5,74.75,279.0,1291.5,31.75,0.0,12.0,162.0,2120.5
2023-11-24,11,S4,19,268.75,75.0,167.0,1294.25,32.5,0.0,12.0,158.5,2006.5
2023-11-24,11,S4,20,270.75,74.5,98.0,1219.0,26.0,0.0,12.5,168.5,1867.5
2023-11-24,11,S4,21,265.0,11.25,10.0,1206.0,20.0,0.0,12.25,171.75,1694.25
2023-11-24,11,S4,22,233.5,0.0,0.0,1069.75,26.5,0.0,12.75,167.75,1508.0
2023-11-24,11,S4,23,210.75,0.0,0.0,966.0,20.0,0.0,12.5,165.5,1373.75
2023-11-25,11,S4,0,196.75,0.0,0.0,883.75,21.5,0.0,12.0,163.0,1276.25
2023-11-25,11,S4,1,195.5,0.0,0.0,836.25,19.75,0.0,12.0,164.0,1227.5
2023-11-25,11,S4,2,195.25,0.0,0.0,809.25,15.75,0.0,13.0,166.5,1200.0
2023-11-25,11,S4,3,194.5,0.0,0.0,797.0,15.25,0.0,12.0,158.75,1177.5
2023-11-25,11,S4,4,194.75,0.0,0.0,860.25,14.25,0.0,10.0,155.75,1235.25
2023-11-25,11,S4,5,194.25,0.0,0.0,1038.25,12.75,0.0,10.75,156.25,1412.75
2023-11-25,11,S4,6,195.25,0.0,0.0,1154.75,15.0,4.75,12.25,151.75,1532.5
2023-11-25,11,S4,7,193.0,0.0,0.0,1028.0,17.0,23.25,11.25,155.75,1427.5
2023-11-25,11,S4,8,194.0,0.0,0.0,982.75,18.75,32.0,3.25,158.25,1388.75
2023-11-25,11,S4,9,197.0,0.0,0.0,1005.5,16.0,39.0,0.0,156.25,1412.75
2023-11-25,11,S4,10,196.5,0.0,0.0,1012.75,13.25,38.25,0.5,158.75,1419.75
2023-11-25,11,S4,11,196.5,0.0,0.0,1064.25,20.25,43.5,0.0,163.0,1487.25
2023-11-25,11,S4,12,196.5,0.0,0.0,1039.25,14.5,36.5,8.75,159.0,1454.25
2023-11-25,11,S4,13,197.0,0.0,0.0,1007.25,29.25,20.75,11.75,164.5,1430.0
2023-11-25,11,S4,14,201.0,17.5,2.25,1043.5,24.25,28.0,11.5,146.0,1474.5
2023-11-25,11,S4,15,219.5,32.0,39.0,1090.75,33.75,27.0,9.25,145.25,1597.75
2023-11-25,11,S4,16,254.75,32.25,90.0,1055.0,30.0,9.5,8.75,166.5,1646.75
2023-11-25,11,S4,17,271.0,34.0,124.75,1135.75,24.75,0.0,11.5,163.75,1765.5
2023-11-25,11,S4,18,271.25,53.5,126.25,1333.25,32.75,0.0,12.0,160.0,1989.5
2023-11-25,11,S4,19,270.75,56.75,21.5,1359.0,27.5,0.0,11.5,166.75,1914.5
